﻿Country Name;Country Code;Año;GDP
Algeria;DZA;1991;3.443,66
Algeria;DZA;1992;3.424,21
Algeria;DZA;1993;3.278,65
Algeria;DZA;1994;3.182,55
Algeria;DZA;1995;3.240,99
Algeria;DZA;1996;3.315,24
Algeria;DZA;1997;3.298,00
Algeria;DZA;1998;3.414,56
Algeria;DZA;1999;3.474,27
Algeria;DZA;2000;3.557,64
Algeria;DZA;2001;3.616,68
Algeria;DZA;2002;3.770,83
Algeria;DZA;2003;3.991,08
Algeria;DZA;2004;4.108,20
Algeria;DZA;2005;4.290,53
Algeria;DZA;2006;4.299,75
Algeria;DZA;2007;4.377,50
Algeria;DZA;2008;4.409,81
Algeria;DZA;2009;4.403,87
Algeria;DZA;2010;4.480,80
Algeria;DZA;2011;4.524,72
Algeria;DZA;2012;4.588,15
Algeria;DZA;2013;4.623,09
Algeria;DZA;2014;4.702,17
Algeria;DZA;2015;4.777,43
Algeria;DZA;2016;4.830,20
Algeria;DZA;2017;4.793,95
Algeria;DZA;2018;4.764,46
Algeria;DZA;2019;4.710,58
East Asia & Pacific (excluding high income);EAP;1990;946,99
East Asia & Pacific (excluding high income);EAP;1991;1.006,63
East Asia & Pacific (excluding high income);EAP;1992;1.099,26
East Asia & Pacific (excluding high income);EAP;1993;1.202,70
East Asia & Pacific (excluding high income);EAP;1994;1.313,46
East Asia & Pacific (excluding high income);EAP;1995;1.423,12
East Asia & Pacific (excluding high income);EAP;1996;1.531,51
East Asia & Pacific (excluding high income);EAP;1997;1.619,74
East Asia & Pacific (excluding high income);EAP;1998;1.629,42
East Asia & Pacific (excluding high income);EAP;1999;1.710,79
East Asia & Pacific (excluding high income);EAP;2000;1.821,06
East Asia & Pacific (excluding high income);EAP;2001;1.925,23
East Asia & Pacific (excluding high income);EAP;2002;2.058,27
East Asia & Pacific (excluding high income);EAP;2003;2.219,17
East Asia & Pacific (excluding high income);EAP;2004;2.397,49
East Asia & Pacific (excluding high income);EAP;2005;2.609,24
East Asia & Pacific (excluding high income);EAP;2006;2.867,78
East Asia & Pacific (excluding high income);EAP;2007;3.192,54
East Asia & Pacific (excluding high income);EAP;2008;3.436,66
East Asia & Pacific (excluding high income);EAP;2009;3.674,97
East Asia & Pacific (excluding high income);EAP;2010;4.005,49
East Asia & Pacific (excluding high income);EAP;2011;4.313,71
East Asia & Pacific (excluding high income);EAP;2012;4.604,47
East Asia & Pacific (excluding high income);EAP;2013;4.900,37
East Asia & Pacific (excluding high income);EAP;2014;5.199,32
East Asia & Pacific (excluding high income);EAP;2015;5.503,86
East Asia & Pacific (excluding high income);EAP;2016;5.817,70
East Asia & Pacific (excluding high income);EAP;2017;6.158,47
East Asia & Pacific (excluding high income);EAP;2018;6.513,24
East Asia & Pacific (excluding high income);EAP;2019;6.853,40
Early-demographic dividend;EAR;1990;1.953,78
Early-demographic dividend;EAR;1991;2.005,91
Early-demographic dividend;EAR;1992;2.045,26
Early-demographic dividend;EAR;1993;2.069,32
Early-demographic dividend;EAR;1994;2.087,98
Early-demographic dividend;EAR;1995;2.103,98
Early-demographic dividend;EAR;1996;2.176,83
Early-demographic dividend;EAR;1997;2.236,26
Early-demographic dividend;EAR;1998;2.237,42
Early-demographic dividend;EAR;1999;2.230,81
Early-demographic dividend;EAR;2000;2.288,80
Early-demographic dividend;EAR;2001;2.272,15
Early-demographic dividend;EAR;2002;2.268,82
Early-demographic dividend;EAR;2003;2.338,68
Early-demographic dividend;EAR;2004;2.454,97
Early-demographic dividend;EAR;2005;2.562,69
Early-demographic dividend;EAR;2006;2.677,21
Early-demographic dividend;EAR;2007;2.789,70
Early-demographic dividend;EAR;2008;2.841,68
Early-demographic dividend;EAR;2009;2.816,25
Early-demographic dividend;EAR;2010;2.944,93
Early-demographic dividend;EAR;2011;3.045,72
Early-demographic dividend;EAR;2012;3.129,45
Early-demographic dividend;EAR;2013;3.217,92
Early-demographic dividend;EAR;2014;3.300,80
Early-demographic dividend;EAR;2015;3.406,44
Early-demographic dividend;EAR;2016;3.523,06
Early-demographic dividend;EAR;2017;3.640,07
Early-demographic dividend;EAR;2018;3.736,87
Early-demographic dividend;EAR;2019;3.793,12
East Asia & Pacific;EAS;1990;4.195,21
East Asia & Pacific;EAS;1991;4.320,89
East Asia & Pacific;EAS;1992;4.410,66
East Asia & Pacific;EAS;1993;4.493,55
East Asia & Pacific;EAS;1994;4.630,29
East Asia & Pacific;EAS;1995;4.809,36
East Asia & Pacific;EAS;1996;4.996,54
East Asia & Pacific;EAS;1997;5.112,46
East Asia & Pacific;EAS;1998;5.053,66
East Asia & Pacific;EAS;1999;5.154,63
East Asia & Pacific;EAS;2000;5.357,00
East Asia & Pacific;EAS;2001;5.452,54
East Asia & Pacific;EAS;2002;5.603,13
East Asia & Pacific;EAS;2003;5.796,75
East Asia & Pacific;EAS;2004;6.051,32
East Asia & Pacific;EAS;2005;6.311,10
East Asia & Pacific;EAS;2006;6.612,49
East Asia & Pacific;EAS;2007;6.992,04
East Asia & Pacific;EAS;2008;7.188,32
East Asia & Pacific;EAS;2009;7.238,31
East Asia & Pacific;EAS;2010;7.697,99
East Asia & Pacific;EAS;2011;7.999,30
East Asia & Pacific;EAS;2012;8.318,09
East Asia & Pacific;EAS;2013;8.655,92
East Asia & Pacific;EAS;2014;8.957,20
East Asia & Pacific;EAS;2015;9.270,53
East Asia & Pacific;EAS;2016;9.584,20
East Asia & Pacific;EAS;2017;9.972,65
East Asia & Pacific;EAS;2018;10.325,86
East Asia & Pacific;EAS;2019;10.657,28
Europe & Central Asia (excluding high income);ECA;1990;6.420,92
Europe & Central Asia (excluding high income);ECA;1991;6.074,08
Europe & Central Asia (excluding high income);ECA;1992;5.406,62
Europe & Central Asia (excluding high income);ECA;1993;5.071,82
Europe & Central Asia (excluding high income);ECA;1994;4.493,39
Europe & Central Asia (excluding high income);ECA;1995;4.409,98
Europe & Central Asia (excluding high income);ECA;1996;4.398,46
Europe & Central Asia (excluding high income);ECA;1997;4.521,59
Europe & Central Asia (excluding high income);ECA;1998;4.443,15
Europe & Central Asia (excluding high income);ECA;1999;4.543,67
Europe & Central Asia (excluding high income);ECA;2000;4.920,67
Europe & Central Asia (excluding high income);ECA;2001;5.042,18
Europe & Central Asia (excluding high income);ECA;2002;5.315,84
Europe & Central Asia (excluding high income);ECA;2003;5.677,89
Europe & Central Asia (excluding high income);ECA;2004;6.139,49
Europe & Central Asia (excluding high income);ECA;2005;6.581,12
Europe & Central Asia (excluding high income);ECA;2006;7.105,63
Europe & Central Asia (excluding high income);ECA;2007;7.632,33
Europe & Central Asia (excluding high income);ECA;2008;7.918,21
Europe & Central Asia (excluding high income);ECA;2009;7.409,32
Europe & Central Asia (excluding high income);ECA;2010;7.780,77
Europe & Central Asia (excluding high income);ECA;2011;8.218,41
Europe & Central Asia (excluding high income);ECA;2012;8.491,45
Europe & Central Asia (excluding high income);ECA;2013;8.775,26
Europe & Central Asia (excluding high income);ECA;2014;8.908,47
Europe & Central Asia (excluding high income);ECA;2015;8.922,93
Europe & Central Asia (excluding high income);ECA;2016;8.998,37
Europe & Central Asia (excluding high income);ECA;2017;9.297,08
Europe & Central Asia (excluding high income);ECA;2018;9.517,70
Europe & Central Asia (excluding high income);ECA;2019;9.630,59
Europe & Central Asia;ECS;1990;17.616,21
Europe & Central Asia;ECS;1991;17.608,74
Europe & Central Asia;ECS;1992;17.427,78
Europe & Central Asia;ECS;1993;17.219,15
Europe & Central Asia;ECS;1994;17.359,70
Europe & Central Asia;ECS;1995;17.698,45
Europe & Central Asia;ECS;1996;17.982,13
Europe & Central Asia;ECS;1997;18.479,14
Europe & Central Asia;ECS;1998;18.933,61
Europe & Central Asia;ECS;1999;19.462,75
Europe & Central Asia;ECS;2000;20.272,09
Europe & Central Asia;ECS;2001;20.710,07
Europe & Central Asia;ECS;2002;21.021,71
Europe & Central Asia;ECS;2003;21.350,59
Europe & Central Asia;ECS;2004;21.978,73
Europe & Central Asia;ECS;2005;22.518,55
Europe & Central Asia;ECS;2006;23.341,73
Europe & Central Asia;ECS;2007;24.113,40
Europe & Central Asia;ECS;2008;24.263,93
Europe & Central Asia;ECS;2009;23.091,39
Europe & Central Asia;ECS;2010;23.604,68
Europe & Central Asia;ECS;2011;24.111,58
Europe & Central Asia;ECS;2012;24.090,22
Europe & Central Asia;ECS;2013;24.191,46
Europe & Central Asia;ECS;2014;24.516,15
Europe & Central Asia;ECS;2015;24.906,36
Europe & Central Asia;ECS;2016;25.267,89
Europe & Central Asia;ECS;2017;25.864,52
Europe & Central Asia;ECS;2018;26.329,17
Europe & Central Asia;ECS;2019;26.631,99
Ecuador;ECU;1990;3.716,27
Ecuador;ECU;1991;3.786,35
Ecuador;ECU;1992;3.778,50
Ecuador;ECU;1993;3.766,82
Ecuador;ECU;1994;3.840,83
Ecuador;ECU;1995;3.842,60
Ecuador;ECU;1996;3.826,31
Ecuador;ECU;1997;3.908,98
Ecuador;ECU;1998;3.954,94
Ecuador;ECU;1999;3.693,71
Ecuador;ECU;2000;3.663,66
Ecuador;ECU;2001;3.741,87
Ecuador;ECU;2002;3.827,36
Ecuador;ECU;2003;3.865,05
Ecuador;ECU;2004;4.112,67
Ecuador;ECU;2005;4.258,42
Ecuador;ECU;2006;4.372,09
Ecuador;ECU;2007;4.393,72
Ecuador;ECU;2008;4.596,15
Ecuador;ECU;2009;4.547,51
Ecuador;ECU;2010;4.633,59
Ecuador;ECU;2011;4.921,85
Ecuador;ECU;2012;5.122,18
Ecuador;ECU;2013;5.295,68
Ecuador;ECU;2014;5.412,13
Ecuador;ECU;2015;5.330,54
Ecuador;ECU;2016;5.176,06
Ecuador;ECU;2017;5.205,76
Ecuador;ECU;2018;5.180,60
Ecuador;ECU;2019;5.097,07
Egypt, Arab Rep.;EGY;1990;1.556,87
Egypt, Arab Rep.;EGY;1991;1.539,02
Egypt, Arab Rep.;EGY;1992;1.573,82
Egypt, Arab Rep.;EGY;1993;1.586,64
Egypt, Arab Rep.;EGY;1994;1.616,87
Egypt, Arab Rep.;EGY;1995;1.658,32
Egypt, Arab Rep.;EGY;1996;1.706,35
Egypt, Arab Rep.;EGY;1997;1.764,27
Egypt, Arab Rep.;EGY;1998;1.825,83
Egypt, Arab Rep.;EGY;1999;1.898,64
Egypt, Arab Rep.;EGY;2000;1.980,97
Egypt, Arab Rep.;EGY;2001;2.012,38
Egypt, Arab Rep.;EGY;2002;2.022,07
Egypt, Arab Rep.;EGY;2003;2.048,22
Egypt, Arab Rep.;EGY;2004;2.093,35
Egypt, Arab Rep.;EGY;2005;2.147,82
Egypt, Arab Rep.;EGY;2006;2.254,51
Egypt, Arab Rep.;EGY;2007;2.372,38
Egypt, Arab Rep.;EGY;2008;2.497,34
Egypt, Arab Rep.;EGY;2009;2.565,77
Egypt, Arab Rep.;EGY;2010;2.644,82
Egypt, Arab Rep.;EGY;2011;2.635,19
Egypt, Arab Rep.;EGY;2012;2.634,85
Egypt, Arab Rep.;EGY;2013;2.632,06
Egypt, Arab Rep.;EGY;2014;2.648,29
Egypt, Arab Rep.;EGY;2015;2.703,74
Egypt, Arab Rep.;EGY;2016;2.761,39
Egypt, Arab Rep.;EGY;2017;2.817,32
Egypt, Arab Rep.;EGY;2018;2.907,32
Egypt, Arab Rep.;EGY;2019;3.008,84
Euro area;EMU;1990;28.857,52
Euro area;EMU;1991;29.477,78
Euro area;EMU;1992;29.750,41
Euro area;EMU;1993;29.434,43
Euro area;EMU;1994;30.071,45
Euro area;EMU;1995;30.722,00
Euro area;EMU;1996;31.164,68
Euro area;EMU;1997;31.932,63
Euro area;EMU;1998;32.835,82
Euro area;EMU;1999;33.725,79
Euro area;EMU;2000;34.913,81
Euro area;EMU;2001;35.549,20
Euro area;EMU;2002;35.714,53
Euro area;EMU;2003;35.769,78
Euro area;EMU;2004;36.393,17
Euro area;EMU;2005;36.815,84
Euro area;EMU;2006;37.826,73
Euro area;EMU;2007;38.758,87
Euro area;EMU;2008;38.732,34
Euro area;EMU;2009;36.869,09
Euro area;EMU;2010;37.567,13
Euro area;EMU;2011;38.284,07
Euro area;EMU;2012;37.859,06
Euro area;EMU;2013;37.635,42
Euro area;EMU;2014;38.031,93
Euro area;EMU;2015;38.718,37
Euro area;EMU;2016;39.343,86
Euro area;EMU;2017;40.262,41
Euro area;EMU;2018;40.954,00
Euro area;EMU;2019;41.387,57
Eritrea;ERI;1990;
Eritrea;ERI;1991;
Eritrea;ERI;1992;392,25
Eritrea;ERI;1993;448,80
Eritrea;ERI;1994;548,99
Eritrea;ERI;1995;568,32
Eritrea;ERI;1996;623,14
Eritrea;ERI;1997;672,81
Eritrea;ERI;1998;681,25
Eritrea;ERI;1999;671,91
Eritrea;ERI;2000;635,18
Eritrea;ERI;2001;666,85
Eritrea;ERI;2002;657,45
Eritrea;ERI;2003;610,49
Eritrea;ERI;2004;592,29
Eritrea;ERI;2005;584,57
Eritrea;ERI;2006;560,74
Eritrea;ERI;2007;553,88
Eritrea;ERI;2008;488,88
Eritrea;ERI;2009;498,53
Eritrea;ERI;2010;501,36
Eritrea;ERI;2011;537,49
Eritrea;ERI;2012;
Eritrea;ERI;2013;
Eritrea;ERI;2014;
Eritrea;ERI;2015;
Eritrea;ERI;2016;
Eritrea;ERI;2017;
Eritrea;ERI;2018;
Eritrea;ERI;2019;
Spain;ESP;1990;22.512,76
Spain;ESP;1991;23.027,25
Spain;ESP;1992;23.127,68
Spain;ESP;1993;22.770,73
Spain;ESP;1994;23.202,67
Spain;ESP;1995;23.737,48
Spain;ESP;1996;24.267,74
Spain;ESP;1997;25.061,01
Spain;ESP;1998;26.053,91
Spain;ESP;1999;27.113,73
Spain;ESP;2000;28.408,81
Spain;ESP;2001;29.321,89
Spain;ESP;2002;29.700,16
Spain;ESP;2003;30.037,62
Spain;ESP;2004;30.445,75
Spain;ESP;2005;31.029,00
Spain;ESP;2006;31.760,60
Spain;ESP;2007;32.301,97
Spain;ESP;2008;32.072,76
Spain;ESP;2009;30.593,61
Spain;ESP;2010;30.502,72
Spain;ESP;2011;30.147,00
Spain;ESP;2012;29.235,83
Spain;ESP;2013;28.910,76
Spain;ESP;2014;29.398,61
Spain;ESP;2015;30.549,79
Spain;ESP;2016;31.449,28
Spain;ESP;2017;32.282,90
Spain;ESP;2018;32.897,48
Spain;ESP;2019;33.349,71
Estonia;EST;1990;
Estonia;EST;1991;
Estonia;EST;1992;
Estonia;EST;1993;6.742,53
Estonia;EST;1994;6.775,14
Estonia;EST;1995;7.209,40
Estonia;EST;1996;7.677,70
Estonia;EST;1997;8.778,97
Estonia;EST;1998;9.247,52
Estonia;EST;1999;9.183,13
Estonia;EST;2000;10.062,44
Estonia;EST;2001;10.732,27
Estonia;EST;2002;11.535,16
Estonia;EST;2003;12.486,11
Estonia;EST;2004;13.411,04
Estonia;EST;2005;14.768,06
Estonia;EST;2006;16.299,15
Estonia;EST;2007;17.613,75
Estonia;EST;2008;16.762,28
Estonia;EST;2009;14.370,51
Estonia;EST;2010;14.790,82
Estonia;EST;2011;15.940,16
Estonia;EST;2012;16.497,21
Estonia;EST;2013;16.778,90
Estonia;EST;2014;17.325,52
Estonia;EST;2015;17.633,59
Estonia;EST;2016;18.092,36
Estonia;EST;2017;19.109,31
Estonia;EST;2018;19.949,58
Estonia;EST;2019;20.741,91
Ethiopia;ETH;1990;208,08
Ethiopia;ETH;1991;186,52
Ethiopia;ETH;1992;164,34
Ethiopia;ETH;1993;179,4
Ethiopia;ETH;1994;178,8
Ethiopia;ETH;1995;183,55
Ethiopia;ETH;1996;199,92
Ethiopia;ETH;1997;200,03
Ethiopia;ETH;1998;187,52
Ethiopia;ETH;1999;191,57
Ethiopia;ETH;2000;197,43
Ethiopia;ETH;2001;207,75
Ethiopia;ETH;2002;204,94
Ethiopia;ETH;2003;194,87
Ethiopia;ETH;2004;215,15
Ethiopia;ETH;2005;233,94
Ethiopia;ETH;2006;252,21
Ethiopia;ETH;2007;273,49
Ethiopia;ETH;2008;294,81
Ethiopia;ETH;2009;312,03
Ethiopia;ETH;2010;341,55
Ethiopia;ETH;2011;369,20
Ethiopia;ETH;2012;389,94
Ethiopia;ETH;2013;419,18
Ethiopia;ETH;2014;449,42
Ethiopia;ETH;2015;482,64
Ethiopia;ETH;2016;514,06
Ethiopia;ETH;2017;548,42
Ethiopia;ETH;2018;570,65
Ethiopia;ETH;2019;602,17
European Union;EUU;1990;24.256,94
European Union;EUU;1991;24.622,50
European Union;EUU;1992;24.832,40
European Union;EUU;1993;24.611,78
European Union;EUU;1994;25.202,07
European Union;EUU;1995;25.824,57
European Union;EUU;1996;26.270,99
European Union;EUU;1997;26.930,22
European Union;EUU;1998;27.706,15
European Union;EUU;1999;28.479,58
European Union;EUU;2000;29.555,97
European Union;EUU;2001;30.163,08
European Union;EUU;2002;30.432,01
European Union;EUU;2003;30.605,42
European Union;EUU;2004;31.284,64
European Union;EUU;2005;31.775,68
European Union;EUU;2006;32.779,80
European Union;EUU;2007;33.700,31
European Union;EUU;2008;33.809,38
European Union;EUU;2009;32.269,11
European Union;EUU;2010;32.931,64
European Union;EUU;2011;33.597,45
European Union;EUU;2012;33.298,81
European Union;EUU;2013;33.198,91
European Union;EUU;2014;33.640,01
European Union;EUU;2015;34.357,86
European Union;EUU;2016;34.988,04
European Union;EUU;2017;35.890,08
European Union;EUU;2018;36.607,52
European Union;EUU;2019;37.104,03
Fragile and conflict affected situations;FCS;1990;1.772,48
Fragile and conflict affected situations;FCS;1991;1.680,35
Fragile and conflict affected situations;FCS;1992;1.725,73
Fragile and conflict affected situations;FCS;1993;1.702,50
Fragile and conflict affected situations;FCS;1994;1.648,95
Fragile and conflict affected situations;FCS;1995;1.650,96
Fragile and conflict affected situations;FCS;1996;1.661,12
Fragile and conflict affected situations;FCS;1997;1.719,13
Fragile and conflict affected situations;FCS;1998;1.761,58
Fragile and conflict affected situations;FCS;1999;1.728,70
Fragile and conflict affected situations;FCS;2000;1.742,96
Fragile and conflict affected situations;FCS;2001;1.765,35
Fragile and conflict affected situations;FCS;2002;1.722,54
Fragile and conflict affected situations;FCS;2003;1.636,69
Fragile and conflict affected situations;FCS;2004;1.818,50
Fragile and conflict affected situations;FCS;2005;1.909,75
Fragile and conflict affected situations;FCS;2006;2.003,50
Fragile and conflict affected situations;FCS;2007;2.088,42
Fragile and conflict affected situations;FCS;2008;2.155,65
Fragile and conflict affected situations;FCS;2009;2.164,83
Fragile and conflict affected situations;FCS;2010;2.205,10
Fragile and conflict affected situations;FCS;2011;2.168,22
Fragile and conflict affected situations;FCS;2012;2.281,05
Fragile and conflict affected situations;FCS;2013;2.314,09
Fragile and conflict affected situations;FCS;2014;2.287,80
Fragile and conflict affected situations;FCS;2015;2.280,95
Fragile and conflict affected situations;FCS;2016;2.294,97
Fragile and conflict affected situations;FCS;2017;2.290,73
Fragile and conflict affected situations;FCS;2018;2.291,95
Fragile and conflict affected situations;FCS;2019;2.290,90
Finland;FIN;1990;33.359,01
Finland;FIN;1991;31.224,38
Finland;FIN;1992;30.026,55
Finland;FIN;1993;29.683,99
Finland;FIN;1994;30.727,86
Finland;FIN;1995;31.901,84
Finland;FIN;1996;32.963,47
Finland;FIN;1997;34.947,38
Finland;FIN;1998;36.756,74
Finland;FIN;1999;38.277,61
Finland;FIN;2000;40.403,55
Finland;FIN;2001;41.363,69
Finland;FIN;2002;41.967,97
Finland;FIN;2003;42.706,92
Finland;FIN;2004;44.283,16
Finland;FIN;2005;45.358,56
Finland;FIN;2006;47.004,62
Finland;FIN;2007;49.285,27
Finland;FIN;2008;49.440,97
Finland;FIN;2009;45.231,96
Finland;FIN;2010;46.459,97
Finland;FIN;2011;47.423,21
Finland;FIN;2012;46.538,58
Finland;FIN;2013;45.906,80
Finland;FIN;2014;45.550,50
Finland;FIN;2015;45.647,49
Finland;FIN;2016;46.750,21
Finland;FIN;2017;48.086,67
Finland;FIN;2018;48.805,74
Finland;FIN;2019;49.241,08
Fiji;FJI;1990;2.926,57
Fiji;FJI;1991;2.821,12
Fiji;FJI;1992;2.956,75
Fiji;FJI;1993;2.977,75
Fiji;FJI;1994;3.086,10
Fiji;FJI;1995;3.123,21
Fiji;FJI;1996;3.235,73
Fiji;FJI;1997;3.131,21
Fiji;FJI;1998;3.142,50
Fiji;FJI;1999;3.392,98
Fiji;FJI;2000;3.315,95
Fiji;FJI;2001;3.370,14
Fiji;FJI;2002;3.472,31
Fiji;FJI;2003;3.503,51
Fiji;FJI;2004;3.681,15
Fiji;FJI;2005;3.690,02
Fiji;FJI;2006;3.729,93
Fiji;FJI;2007;3.661,41
Fiji;FJI;2008;3.659,09
Fiji;FJI;2009;3.573,39
Fiji;FJI;2010;3.652,53
Fiji;FJI;2011;3.735,56
Fiji;FJI;2012;3.781,18
Fiji;FJI;2013;3.957,73
Fiji;FJI;2014;4.175,42
Fiji;FJI;2015;4.359,22
Fiji;FJI;2016;4.449,31
Fiji;FJI;2017;4.663,66
Fiji;FJI;2018;4.795,19
Fiji;FJI;2019;4.810,95
France;FRA;1990;32.524,06
France;FRA;1991;32.683,35
France;FRA;1992;33.041,36
France;FRA;1993;32.691,68
France;FRA;1994;33.338,34
France;FRA;1995;33.917,93
France;FRA;1996;34.275,61
France;FRA;1997;34.952,52
France;FRA;1998;36.073,64
France;FRA;1999;37.116,41
France;FRA;2000;38.309,44
France;FRA;2001;38.786,09
France;FRA;2002;38.942,28
France;FRA;2003;38.985,54
France;FRA;2004;39.794,64
France;FRA;2005;40.152,69
France;FRA;2006;40.850,36
France;FRA;2007;41.582,80
France;FRA;2008;41.456,48
France;FRA;2009;40.058,68
France;FRA;2010;40.638,33
France;FRA;2011;41.329,04
France;FRA;2012;41.258,27
France;FRA;2013;41.282,99
France;FRA;2014;41.480,77
France;FRA;2015;41.793,54
France;FRA;2016;42.140,04
France;FRA;2017;43.015,21
France;FRA;2018;43.720,03
France;FRA;2019;44.317,39
Faroe Islands;FRO;1990;
Faroe Islands;FRO;1991;
Faroe Islands;FRO;1992;
Faroe Islands;FRO;1993;
Faroe Islands;FRO;1994;
Faroe Islands;FRO;1995;
Faroe Islands;FRO;1996;
Faroe Islands;FRO;1997;
Faroe Islands;FRO;1998;
Faroe Islands;FRO;1999;
Faroe Islands;FRO;2000;
Faroe Islands;FRO;2001;
Faroe Islands;FRO;2002;
Faroe Islands;FRO;2003;
Faroe Islands;FRO;2004;
Faroe Islands;FRO;2005;
Faroe Islands;FRO;2006;
Faroe Islands;FRO;2007;
Faroe Islands;FRO;2008;
Faroe Islands;FRO;2009;
Faroe Islands;FRO;2010;48.530,23
Faroe Islands;FRO;2011;
Faroe Islands;FRO;2012;
Faroe Islands;FRO;2013;
Faroe Islands;FRO;2014;
Faroe Islands;FRO;2015;
Faroe Islands;FRO;2016;
Faroe Islands;FRO;2017;
Faroe Islands;FRO;2018;
Faroe Islands;FRO;2019;
Micronesia Fed. Sts.;FSM;1990;2.361,77
Micronesia Fed. Sts.;FSM;1991;2.473,76
Micronesia Fed. Sts.;FSM;1992;2.506,45
Micronesia Fed. Sts.;FSM;1993;2.644,60
Micronesia Fed. Sts.;FSM;1994;2.578,00
Micronesia Fed. Sts.;FSM;1995;2.720,37
Micronesia Fed. Sts.;FSM;1996;2.614,54
Micronesia Fed. Sts.;FSM;1997;2.452,47
Micronesia Fed. Sts.;FSM;1998;2.528,72
Micronesia Fed. Sts.;FSM;1999;2.573,63
Micronesia Fed. Sts.;FSM;2000;2.707,56
Micronesia Fed. Sts.;FSM;2001;2.772,16
Micronesia Fed. Sts.;FSM;2002;2.791,05
Micronesia Fed. Sts.;FSM;2003;2.838,35
Micronesia Fed. Sts.;FSM;2004;2.758,04
Micronesia Fed. Sts.;FSM;2005;2.827,51
Micronesia Fed. Sts.;FSM;2006;2.845,54
Micronesia Fed. Sts.;FSM;2007;2.818,09
Micronesia Fed. Sts.;FSM;2008;2.774,15
Micronesia Fed. Sts.;FSM;2009;2.819,94
Micronesia Fed. Sts.;FSM;2010;2.885,45
Micronesia Fed. Sts.;FSM;2011;2.961,94
Micronesia Fed. Sts.;FSM;2012;2.877,27
Micronesia Fed. Sts.;FSM;2013;2.734,24
Micronesia Fed. Sts.;FSM;2014;2.633,41
Micronesia Fed. Sts.;FSM;2015;2.718,46
Micronesia Fed. Sts.;FSM;2016;2.710,08
Micronesia Fed. Sts.;FSM;2017;2.751,71
Micronesia Fed. Sts.;FSM;2018;2.728,62
Micronesia Fed. Sts.;FSM;2019;
Gabon;GAB;1990;11.159,85
Gabon;GAB;1991;11.522,88
Gabon;GAB;1992;10.868,35
Gabon;GAB;1993;10.998,89
Gabon;GAB;1994;11.110,79
Gabon;GAB;1995;11.365,74
Gabon;GAB;1996;11.481,35
Gabon;GAB;1997;11.838,28
Gabon;GAB;1998;11.949,28
Gabon;GAB;1999;10.618,79
Gabon;GAB;2000;10.170,26
Gabon;GAB;2001;10.142,65
Gabon;GAB;2002;9.879,35
Gabon;GAB;2003;9.859,25
Gabon;GAB;2004;9.679,07
Gabon;GAB;2005;9.675,43
Gabon;GAB;2006;9.143,47
Gabon;GAB;2007;9.413,58
Gabon;GAB;2008;8.826,63
Gabon;GAB;2009;8.554,28
Gabon;GAB;2010;8.849,36
Gabon;GAB;2011;9.136,61
Gabon;GAB;2012;9.258,88
Gabon;GAB;2013;9.418,22
Gabon;GAB;2014;9.476,60
Gabon;GAB;2015;9.521,29
Gabon;GAB;2016;9.429,05
Gabon;GAB;2017;9.212,97
Gabon;GAB;2018;9.051,28
Gabon;GAB;2019;9.128,88
United Kingdom;GBR;1990;28.695,41
United Kingdom;GBR;1991;28.291,24
United Kingdom;GBR;1992;28.328,00
United Kingdom;GBR;1993;28.963,80
United Kingdom;GBR;1994;30.001,27
United Kingdom;GBR;1995;30.679,54
United Kingdom;GBR;1996;31.363,97
United Kingdom;GBR;1997;32.489,21
United Kingdom;GBR;1998;33.575,41
United Kingdom;GBR;1999;34.610,86
United Kingdom;GBR;2000;35.672,91
United Kingdom;GBR;2001;36.592,81
United Kingdom;GBR;2002;37.285,18
United Kingdom;GBR;2003;38.331,61
United Kingdom;GBR;2004;39.018,95
United Kingdom;GBR;2005;39.984,17
United Kingdom;GBR;2006;40.798,07
United Kingdom;GBR;2007;41.465,55
United Kingdom;GBR;2008;41.024,81
United Kingdom;GBR;2009;38.986,14
United Kingdom;GBR;2010;39.435,84
United Kingdom;GBR;2011;39.731,49
United Kingdom;GBR;2012;40.039,70
United Kingdom;GBR;2013;40.623,36
United Kingdom;GBR;2014;41.376,75
United Kingdom;GBR;2015;42.017,14
United Kingdom;GBR;2016;42.499,78
United Kingdom;GBR;2017;43.010,71
United Kingdom;GBR;2018;43.324,05
United Kingdom;GBR;2019;43.688,44
Georgia;GEO;1990;3.697,78
Georgia;GEO;1991;2.897,09
Georgia;GEO;1992;1.583,98
Georgia;GEO;1993;1.111,30
Georgia;GEO;1994;1.011,17
Georgia;GEO;1995;1.077,19
Georgia;GEO;1996;1.242,11
Georgia;GEO;1997;1.417,51
Georgia;GEO;1998;1.498,14
Georgia;GEO;1999;1.573,16
Georgia;GEO;2000;1.633,54
Georgia;GEO;2001;1.738,80
Georgia;GEO;2002;1.850,51
Georgia;GEO;2003;2.069,08
Georgia;GEO;2004;2.202,57
Georgia;GEO;2005;2.429,17
Georgia;GEO;2006;2.673,15
Georgia;GEO;2007;3.025,14
Georgia;GEO;2008;3.107,73
Georgia;GEO;2009;3.021,00
Georgia;GEO;2010;3.233,30
Georgia;GEO;2011;3.500,53
Georgia;GEO;2012;3.751,00
Georgia;GEO;2013;3.898,55
Georgia;GEO;2014;4.069,42
Georgia;GEO;2015;4.185,81
Georgia;GEO;2016;4.304,90
Georgia;GEO;2017;4.512,76
